sku,date,issues,pass
GRDN-003,2025-07-24,[],True
GRDN-002,2025-07-24,[],True
GRDN-001,2025-07-24,[],True
FURN-003,2025-07-24,[],True
GROC-003,2025-07-24,[],True
FURN-001,2025-07-24,[],True
ELEC-003,2025-07-24,[],True
ELEC-002,2025-07-24,[],True
ELEC-001,2025-07-24,[],True
DIY0-003,2025-07-24,[],True
DIY0-002,2025-07-24,[],True
DIY0-001,2025-07-24,[],True
FURN-002,2025-07-24,[],True
OUTD-001,2025-07-25,[],True
OFFC-003,2025-07-25,[],True
OFFC-002,2025-07-25,[],True
OFFC-001,2025-07-25,[],True
MUSC-003,2025-07-25,[],True
MUSC-002,2025-07-25,[],True
MUSC-001,2025-07-25,[],True
MOVI-001,2025-07-25,[],True
MOVI-002,2025-07-25,[],True
JWLY-003,2025-07-25,[],True
JWLY-002,2025-07-25,[],True
JWLY-001,2025-07-25,[],True
HOMK-003,2025-07-25,[],True
OUTD-002,2025-07-25,[],True
HOMK-002,2025-07-25,[],True
MOVI-003,2025-07-25,[],True
OUTD-003,2025-07-25,[],True
SOFT-002,2025-07-25,[],True
PCAR-002,2025-07-25,[],True
TOYS-003,2025-07-25,[],True
TOYS-002,2025-07-25,[],True
TOYS-001,2025-07-25,[],True
TOOL-003,2025-07-25,[],True
TOOL-002,2025-07-25,[],True
TOOL-001,2025-07-25,[],True
SPRT-003,2025-07-25,[],True
SPRT-002,2025-07-25,[],True
SPRT-001,2025-07-25,[],True
SOFT-003,2025-07-25,[],True
SOFT-001,2025-07-25,[],True
PETS-003,2025-07-25,[],True
PETS-002,2025-07-25,[],True
PETS-001,2025-07-25,[],True
PCAR-003,2025-07-25,[],True
PCAR-001,2025-07-25,[],True
HOMK-001,2025-07-25,[],True
HLTH-003,2025-07-25,[],True
HLTH-001,2025-07-25,[],True
BOOK-002,2025-07-25,[],True
BOOK-001,2025-07-25,[],True
BEAU-003,2025-07-25,[],True
BEAU-002,2025-07-25,[],True
BEAU-001,2025-07-25,[],True
BABY-002,2025-07-25,[],True
BOOK-003,2025-07-25,[],True
BABY-001,2025-07-25,[],True
AUTO-002,2025-07-25,[],True
AUTO-001,2025-07-25,[],True
APPL-003,2025-07-25,[],True
APPL-002,2025-07-25,[],True
APPL-001,2025-07-25,[],True
HLTH-002,2025-07-25,[],True
AUTO-003,2025-07-25,[],True
CLTH-001,2025-07-25,[],True
BABY-003,2025-07-25,[],True
CLTH-003,2025-07-25,[],True
CLTH-002,2025-07-25,[],True
GROC-002,2025-07-25,[],True
GROC-001,2025-07-25,[],True
GRDN-003,2025-07-25,[],True
GRDN-002,2025-07-25,[],True
GRDN-001,2025-07-25,[],True
FURN-003,2025-07-25,[],True
FURN-002,2025-07-25,[],True
GROC-003,2025-07-25,[],True
ELEC-003,2025-07-25,[],True
ELEC-002,2025-07-25,[],True
ELEC-001,2025-07-25,[],True
DIY0-003,2025-07-25,[],True
DIY0-002,2025-07-25,[],True
DIY0-001,2025-07-25,[],True
FURN-001,2025-07-25,[],True
OUTD-003,2025-07-26,[],True
OUTD-002,2025-07-26,[],True
OUTD-001,2025-07-26,[],True
OFFC-003,2025-07-26,[],True
OFFC-002,2025-07-26,[],True
OFFC-001,2025-07-26,[],True
MUSC-003,2025-07-26,[],True
MUSC-002,2025-07-26,[],True
MOVI-001,2025-07-26,[],True
MOVI-003,2025-07-26,[],True
MOVI-002,2025-07-26,[],True
JWLY-003,2025-07-26,[],True
JWLY-002,2025-07-26,[],True
JWLY-001,2025-07-26,[],True
HOMK-003,2025-07-26,[],True
MUSC-001,2025-07-26,[],True
PCAR-001,2025-07-26,[],True
TOYS-003,2025-07-26,[],True
PCAR-003,2025-07-26,[],True
HOMK-002,2025-07-26,[],True
TOYS-002,2025-07-26,[],True
TOYS-001,2025-07-26,[],True
TOOL-003,2025-07-26,[],True
TOOL-002,2025-07-26,[],True
TOOL-001,2025-07-26,[],True
SPRT-003,2025-07-26,[],True
SPRT-002,2025-07-26,[],True
SPRT-001,2025-07-26,[],True
SOFT-003,2025-07-26,[],True
SOFT-002,2025-07-26,[],True
SOFT-001,2025-07-26,[],True
PETS-003,2025-07-26,[],True
PETS-002,2025-07-26,[],True
PETS-001,2025-07-26,[],True
PCAR-002,2025-07-26,[],True
HOMK-001,2025-07-26,[],True
HLTH-003,2025-07-26,[],True
HLTH-002,2025-07-26,[],True
BOOK-003,2025-07-26,[],True
BOOK-002,2025-07-26,[],True
BOOK-001,2025-07-26,[],True
BEAU-003,2025-07-26,[],True
BEAU-002,2025-07-26,[],True
BEAU-001,2025-07-26,[],True
CLTH-001,2025-07-26,[],True
BABY-003,2025-07-26,[],True
BABY-001,2025-07-26,[],True
AUTO-003,2025-07-26,[],True
AUTO-002,2025-07-26,[],True
AUTO-001,2025-07-26,[],True
APPL-003,2025-07-26,[],True
APPL-002,2025-07-26,[],True
BABY-002,2025-07-26,[],True
CLTH-002,2025-07-26,[],True
APPL-001,2025-07-26,[],True
DIY0-001,2025-07-26,[],True
HLTH-001,2025-07-26,[],True
GROC-003,2025-07-26,[],True
GROC-002,2025-07-26,[],True
GROC-001,2025-07-26,[],True
CLTH-003,2025-07-26,[],True
GRDN-002,2025-07-26,[],True
GRDN-001,2025-07-26,[],True
GRDN-003,2025-07-26,[],True
FURN-002,2025-07-26,[],True
FURN-001,2025-07-26,[],True
ELEC-003,2025-07-26,[],True
ELEC-002,2025-07-26,[],True
ELEC-001,2025-07-26,[],True
DIY0-003,2025-07-26,[],True
DIY0-002,2025-07-26,[],True
FURN-003,2025-07-26,[],True
OUTD-001,2025-07-27,[],True
OFFC-003,2025-07-27,[],True
OFFC-002,2025-07-27,[],True
OFFC-001,2025-07-27,[],True
MUSC-003,2025-07-27,[],True
MUSC-002,2025-07-27,[],True
HOMK-003,2025-07-27,[],True
MOVI-003,2025-07-27,[],True
MOVI-002,2025-07-27,[],True
MOVI-001,2025-07-27,[],True
JWLY-003,2025-07-27,[],True
JWLY-002,2025-07-27,[],True
JWLY-001,2025-07-27,[],True
OUTD-002,2025-07-27,[],True
MUSC-001,2025-07-27,[],True
OUTD-003,2025-07-27,[],True
SOFT-003,2025-07-27,[],True
PCAR-002,2025-07-27,[],True
HOMK-002,2025-07-27,[],True
TOYS-002,2025-07-27,[],True
TOYS-001,2025-07-27,[],True
TOOL-003,2025-07-27,[],True
TOOL-002,2025-07-27,[],True
TOOL-001,2025-07-27,[],True
SPRT-003,2025-07-27,[],True
SPRT-002,2025-07-27,[],True
SPRT-001,2025-07-27,[],True
SOFT-002,2025-07-27,[],True
SOFT-001,2025-07-27,[],True
PETS-003,2025-07-27,[],True
PETS-002,2025-07-27,[],True
PETS-001,2025-07-27,[],True
PCAR-003,2025-07-27,[],True
PCAR-001,2025-07-27,[],True
HOMK-001,2025-07-27,[],True
TOYS-003,2025-07-27,[],True
HLTH-002,2025-07-27,[],True
BOOK-003,2025-07-27,[],True
BOOK-002,2025-07-27,[],True
BOOK-001,2025-07-27,[],True
BEAU-003,2025-07-27,[],True
BEAU-002,2025-07-27,[],True
BEAU-001,2025-07-27,[],True
BABY-003,2025-07-27,[],True
BABY-002,2025-07-27,[],True
BABY-001,2025-07-27,[],True
AUTO-003,2025-07-27,[],True
AUTO-002,2025-07-27,[],True
AUTO-001,2025-07-27,[],True
APPL-003,2025-07-27,[],True
APPL-002,2025-07-27,[],True
APPL-001,2025-07-27,[],True
CLTH-001,2025-07-27,[],True
CLTH-002,2025-07-27,[],True
HLTH-003,2025-07-27,[],True
DIY0-001,2025-07-27,[],True
HLTH-001,2025-07-27,[],True
GROC-003,2025-07-27,[],True
GROC-002,2025-07-27,[],True
GROC-001,2025-07-27,[],True
CLTH-003,2025-07-27,[],True
GRDN-002,2025-07-27,[],True
GRDN-001,2025-07-27,[],True
GRDN-003,2025-07-27,[],True
FURN-002,2025-07-27,[],True
FURN-001,2025-07-27,[],True
ELEC-003,2025-07-27,[],True
ELEC-002,2025-07-27,[],True
ELEC-001,2025-07-27,[],True
DIY0-003,2025-07-27,[],True
DIY0-002,2025-07-27,[],True
FURN-003,2025-07-27,[],True
OUTD-001,2025-07-28,[],True
OFFC-003,2025-07-28,[],True
OFFC-002,2025-07-28,[],True
OFFC-001,2025-07-28,[],True
MUSC-003,2025-07-28,[],True
MUSC-002,2025-07-28,[],True
HOMK-003,2025-07-28,[],True
MOVI-003,2025-07-28,[],True
MOVI-002,2025-07-28,[],True
MOVI-001,2025-07-28,[],True
JWLY-003,2025-07-28,[],True
JWLY-002,2025-07-28,[],True
JWLY-001,2025-07-28,[],True
OUTD-002,2025-07-28,[],True
MUSC-001,2025-07-28,[],True
OUTD-003,2025-07-28,[],True
SOFT-003,2025-07-28,[],True
PCAR-002,2025-07-28,[],True
HOMK-002,2025-07-28,[],True
TOYS-002,2025-07-28,[],True
TOYS-001,2025-07-28,[],True
TOOL-003,2025-07-28,[],True
TOOL-002,2025-07-28,[],True
TOOL-001,2025-07-28,[],True
SPRT-003,2025-07-28,[],True
SPRT-002,2025-07-28,[],True
SPRT-001,2025-07-28,[],True
SOFT-002,2025-07-28,[],True
SOFT-001,2025-07-28,[],True
PETS-003,2025-07-28,[],True
PETS-002,2025-07-28,[],True
PETS-001,2025-07-28,[],True
PCAR-003,2025-07-28,[],True
PCAR-001,2025-07-28,[],True
HOMK-001,2025-07-28,[],True
TOYS-003,2025-07-28,[],True
HLTH-002,2025-07-28,[],True
BOOK-003,2025-07-28,[],True
BOOK-002,2025-07-28,[],True
BOOK-001,2025-07-28,[],True
BEAU-003,2025-07-28,[],True
BEAU-002,2025-07-28,[],True
BEAU-001,2025-07-28,[],True
BABY-003,2025-07-28,[],True
BABY-002,2025-07-28,[],True
BABY-001,2025-07-28,[],True
AUTO-003,2025-07-28,[],True
AUTO-002,2025-07-28,[],True
AUTO-001,2025-07-28,[],True
APPL-003,2025-07-28,[],True
APPL-002,2025-07-28,[],True
APPL-001,2025-07-28,[],True
CLTH-001,2025-07-28,[],True
CLTH-002,2025-07-28,[],True
HLTH-003,2025-07-28,[],True
DIY0-001,2025-07-28,[],True
CLTH-003,2025-07-28,[],True
HLTH-001,2025-07-28,[],True
GROC-003,2025-07-28,[],True
GROC-002,2025-07-28,[],True
GROC-001,2025-07-28,[],True
GRDN-002,2025-07-28,[],True
GRDN-001,2025-07-28,[],True
GRDN-003,2025-07-28,[],True
FURN-002,2025-07-28,[],True
FURN-001,2025-07-28,[],True
ELEC-003,2025-07-28,[],True
ELEC-002,2025-07-28,[],True
ELEC-001,2025-07-28,[],True
DIY0-003,2025-07-28,[],True
DIY0-002,2025-07-28,[],True
FURN-003,2025-07-28,[],True
MUSC-002,2025-07-29,[],True
OUTD-001,2025-07-29,[],True
OFFC-003,2025-07-29,[],True
OFFC-002,2025-07-29,[],True
OFFC-001,2025-07-29,[],True
MUSC-003,2025-07-29,[],True
MUSC-001,2025-07-29,[],True
HOMK-002,2025-07-29,[],True
MOVI-002,2025-07-29,[],True
MOVI-001,2025-07-29,[],True
JWLY-003,2025-07-29,[],True
JWLY-002,2025-07-29,[],True
JWLY-001,2025-07-29,[],True
HOMK-003,2025-07-29,[],True
OUTD-002,2025-07-29,[],True
MOVI-003,2025-07-29,[],True
OUTD-003,2025-07-29,[],True
SOFT-002,2025-07-29,[],True
PCAR-002,2025-07-29,[],True
HOMK-001,2025-07-29,[],True
TOYS-002,2025-07-29,[],True
TOYS-001,2025-07-29,[],True
TOOL-003,2025-07-29,[],True
TOOL-002,2025-07-29,[],True
TOOL-001,2025-07-29,[],True
SPRT-003,2025-07-29,[],True
SPRT-002,2025-07-29,[],True
SPRT-001,2025-07-29,[],True
SOFT-003,2025-07-29,[],True
SOFT-001,2025-07-29,[],True
PETS-003,2025-07-29,[],True
PETS-002,2025-07-29,[],True
PETS-001,2025-07-29,[],True
PCAR-003,2025-07-29,[],True
PCAR-001,2025-07-29,[],True
TOYS-003,2025-07-29,[],True
HLTH-003,2025-07-29,[],True
HLTH-001,2025-07-29,[],True
BOOK-002,2025-07-29,[],True
BOOK-001,2025-07-29,[],True
BEAU-003,2025-07-29,[],True
BEAU-002,2025-07-29,[],True
BEAU-001,2025-07-29,[],True
BABY-002,2025-07-29,[],True
BOOK-003,2025-07-29,[],True
BABY-001,2025-07-29,[],True
AUTO-002,2025-07-29,[],True
AUTO-001,2025-07-29,[],True
APPL-003,2025-07-29,[],True
APPL-002,2025-07-29,[],True
APPL-001,2025-07-29,[],True
HLTH-002,2025-07-29,[],True
AUTO-003,2025-07-29,[],True
CLTH-001,2025-07-29,[],True
BABY-003,2025-07-29,[],True
CLTH-003,2025-07-29,[],True
CLTH-002,2025-07-29,[],True
GROC-002,2025-07-29,[],True
GROC-001,2025-07-29,[],True
GRDN-003,2025-07-29,[],True
GRDN-002,2025-07-29,[],True
GRDN-001,2025-07-29,[],True
FURN-003,2025-07-29,[],True
FURN-002,2025-07-29,[],True
GROC-003,2025-07-29,[],True
ELEC-003,2025-07-29,[],True
ELEC-002,2025-07-29,[],True
ELEC-001,2025-07-29,[],True
DIY0-003,2025-07-29,[],True
DIY0-002,2025-07-29,[],True
DIY0-001,2025-07-29,[],True
FURN-001,2025-07-29,[],True
OUTD-002,2025-07-30,[],True
OUTD-001,2025-07-30,[],True
OFFC-003,2025-07-30,[],True
OFFC-002,2025-07-30,[],True
OFFC-001,2025-07-30,[],True
MUSC-003,2025-07-30,[],True
MUSC-002,2025-07-30,[],True
MOVI-001,2025-07-30,[],True
MOVI-003,2025-07-30,[],True
MOVI-002,2025-07-30,[],True
JWLY-003,2025-07-30,[],True
JWLY-002,2025-07-30,[],True
JWLY-001,2025-07-30,[],True
HOMK-003,2025-07-30,[],True
MUSC-001,2025-07-30,[],True
OUTD-003,2025-07-30,[],True
HOMK-002,2025-07-30,[],True
PCAR-002,2025-07-30,[],True
TOYS-002,2025-07-30,[],True
TOYS-001,2025-07-30,[],True
TOOL-003,2025-07-30,[],True
TOOL-002,2025-07-30,[],True
TOOL-001,2025-07-30,[],True
SPRT-003,2025-07-30,[],True
SPRT-002,2025-07-30,[],True
SPRT-001,2025-07-30,[],True
SOFT-003,2025-07-30,[],True
SOFT-002,2025-07-30,[],True
SOFT-001,2025-07-30,[],True
PETS-003,2025-07-30,[],True
PETS-002,2025-07-30,[],True
PETS-001,2025-07-30,[],True
PCAR-003,2025-07-30,[],True
TOYS-003,2025-07-30,[],True
HOMK-001,2025-07-30,[],True
PCAR-001,2025-07-30,[],True
HLTH-002,2025-07-30,[],True
BOOK-003,2025-07-30,[],True
BOOK-002,2025-07-30,[],True
BOOK-001,2025-07-30,[],True
BEAU-003,2025-07-30,[],True
BEAU-002,2025-07-30,[],True
BEAU-001,2025-07-30,[],True
BABY-003,2025-07-30,[],True
BABY-002,2025-07-30,[],True
BABY-001,2025-07-30,[],True
AUTO-003,2025-07-30,[],True
AUTO-002,2025-07-30,[],True
AUTO-001,2025-07-30,[],True
APPL-003,2025-07-30,[],True
APPL-002,2025-07-30,[],True
APPL-001,2025-07-30,[],True
CLTH-001,2025-07-30,[],True
CLTH-002,2025-07-30,[],True
HLTH-003,2025-07-30,[],True
DIY0-001,2025-07-30,[],True
CLTH-003,2025-07-30,[],True
HLTH-001,2025-07-30,[],True
GROC-003,2025-07-30,[],True
GROC-002,2025-07-30,[],True
GROC-001,2025-07-30,[],True
GRDN-002,2025-07-30,[],True
GRDN-001,2025-07-30,[],True
GRDN-003,2025-07-30,[],True
FURN-002,2025-07-30,[],True
FURN-001,2025-07-30,[],True
ELEC-003,2025-07-30,[],True
ELEC-002,2025-07-30,[],True
ELEC-001,2025-07-30,[],True
DIY0-003,2025-07-30,[],True
DIY0-002,2025-07-30,[],True
FURN-003,2025-07-30,[],True
MUSC-003,2025-07-31,[],True
OUTD-002,2025-07-31,[],True
OUTD-001,2025-07-31,[],True
OFFC-003,2025-07-31,[],True
OFFC-002,2025-07-31,[],True
OFFC-001,2025-07-31,[],True
MUSC-002,2025-07-31,[],True
HOMK-003,2025-07-31,[],True
MOVI-003,2025-07-31,[],True
MOVI-002,2025-07-31,[],True
MOVI-001,2025-07-31,[],True
JWLY-003,2025-07-31,[],True
JWLY-002,2025-07-31,[],True
JWLY-001,2025-07-31,[],True
OUTD-003,2025-07-31,[],True
MUSC-001,2025-07-31,[],True
PCAR-001,2025-07-31,[],True
SOFT-003,2025-07-31,[],True
PCAR-003,2025-07-31,[],True
HOMK-002,2025-07-31,[],True
TOYS-003,2025-07-31,[],True
TOYS-002,2025-07-31,[],True
TOYS-001,2025-07-31,[],True
TOOL-003,2025-07-31,[],True
TOOL-002,2025-07-31,[],True
TOOL-001,2025-07-31,[],True
SPRT-003,2025-07-31,[],True
SPRT-002,2025-07-31,[],True
SPRT-001,2025-07-31,[],True
SOFT-002,2025-07-31,[],True
SOFT-001,2025-07-31,[],True
PETS-003,2025-07-31,[],True
PETS-002,2025-07-31,[],True
PETS-001,2025-07-31,[],True
PCAR-002,2025-07-31,[],True
HOMK-001,2025-07-31,[],True
HLTH-003,2025-07-31,[],True
HLTH-002,2025-07-31,[],True
BOOK-003,2025-07-31,[],True
BOOK-002,2025-07-31,[],True
BOOK-001,2025-07-31,[],True
BEAU-003,2025-07-31,[],True
BEAU-002,2025-07-31,[],True
BABY-003,2025-07-31,[],True
CLTH-001,2025-07-31,[],True
BABY-002,2025-07-31,[],True
AUTO-003,2025-07-31,[],True
AUTO-002,2025-07-31,[],True
AUTO-001,2025-07-31,[],True
APPL-003,2025-07-31,[],True
APPL-002,2025-07-31,[],True
APPL-001,2025-07-31,[],True
BABY-001,2025-07-31,[],True
CLTH-002,2025-07-31,[],True
BEAU-001,2025-07-31,[],True
DIY0-001,2025-07-31,[],True
CLTH-003,2025-07-31,[],True
GROC-003,2025-07-31,[],True
GROC-002,2025-07-31,[],True
GROC-001,2025-07-31,[],True
GRDN-003,2025-07-31,[],True
GRDN-002,2025-07-31,[],True
GRDN-001,2025-07-31,[],True
FURN-003,2025-07-31,[],True
HLTH-001,2025-07-31,[],True
FURN-001,2025-07-31,[],True
ELEC-003,2025-07-31,[],True
ELEC-002,2025-07-31,[],True
ELEC-001,2025-07-31,[],True
DIY0-003,2025-07-31,[],True
DIY0-002,2025-07-31,[],True
FURN-002,2025-07-31,[],True
