Date,Forecast_Demand,SKU
2025-08-19,13.543252139689779,TOYS-002
2025-08-20,12.741101953962414,TOYS-002
2025-08-21,14.141352244245805,TOYS-002
2025-08-22,13.601100177299031,TOYS-002
2025-08-23,13.599904827154987,TOYS-002
2025-08-24,14.849998313991064,TOYS-002
2025-08-25,13.347159702400745,TOYS-002
2025-08-26,13.652440588693775,TOYS-002
2025-08-27,12.850290402967966,TOYS-002
2025-08-28,14.2505406932533,TOYS-002
2025-08-29,13.710288626299846,TOYS-002
2025-08-30,13.709093276158907,TOYS-002
2025-07-01,12.223235423461372,TOYS-001
2025-07-02,12.822714887192006,TOYS-001
2025-07-03,13.022560426670058,TOYS-001
2025-07-04,12.418156546525983,TOYS-001
2025-07-05,13.417404238239978,TOYS-001
2025-07-06,13.167621779827908,TOYS-001
2025-07-07,13.41745229820734,TOYS-001
2025-07-08,12.613323956870063,TOYS-001
2025-07-09,13.21280342063021,TOYS-001
2025-07-10,13.412648960127271,TOYS-001
2025-07-11,12.808245079998745,TOYS-001
2025-07-12,13.807492771731393,TOYS-001
2025-07-13,13.557710313341323,TOYS-001
2025-07-14,13.807540831717478,TOYS-001
2025-07-15,13.003412490364601,TOYS-001
2025-07-16,13.602891954092671,TOYS-001
2025-07-17,13.802737493549863,TOYS-001
2025-07-18,13.198333613381433,TOYS-001
2025-07-19,14.197581305070731,TOYS-001
2025-07-20,13.947798846635258,TOYS-001
2025-07-21,14.197629364980767,TOYS-001
2025-07-22,13.393501023599914,TOYS-001
2025-07-23,13.992980487314354,TOYS-001
2025-07-24,14.192826026758905,TOYS-001
2025-07-25,13.588422146580132,TOYS-001
2025-07-26,14.58766983826031,TOYS-001
2025-07-27,14.337887379821316,TOYS-001
2025-07-28,14.587717898160644,TOYS-001
2025-07-29,13.783589556777814,TOYS-001
2025-07-30,14.38306902048133,TOYS-001
2025-07-31,14.582914559939917,TOYS-001
2025-08-01,13.978510679759715,TOYS-001
2025-08-02,14.977758371439165,TOYS-001
2025-08-03,14.727975912999245,TOYS-001
2025-08-04,14.977806431339483,TOYS-001
2025-08-05,14.173678089956587,TOYS-001
2025-08-06,14.773157553661829,TOYS-001
2025-08-07,14.973003093116054,TOYS-001
2025-08-08,14.368599212937685,TOYS-001
2025-08-09,15.367846904618023,TOYS-001
2025-08-10,15.118064446177868,TOYS-001
2025-08-11,15.367894964515456,TOYS-001
2025-08-12,14.563766623133125,TOYS-001
2025-08-13,15.163246086838235,TOYS-001
2025-08-14,15.36309162629219,TOYS-001
2025-08-15,14.758687746117264,TOYS-001
2025-08-16,15.75793543779441,TOYS-001
2025-08-17,15.508152979355799,TOYS-001
2025-08-18,15.757983497694294,TOYS-001
2025-08-19,14.953855156311683,TOYS-001
2025-08-20,15.553334620018733,TOYS-001
2025-08-21,15.753180159473203,TOYS-001
2025-08-22,15.148776279293244,TOYS-001
2025-08-23,16.148023970973266,TOYS-001
2025-08-24,15.898241512534224,TOYS-001
2025-08-25,16.14807203087313,TOYS-001
2025-08-26,15.343943689490455,TOYS-001
2025-08-27,15.94342315319664,TOYS-001
2025-08-28,16.14326869264934,TOYS-001
2025-08-29,15.538864812472827,TOYS-001
2025-08-30,16.538112504152124,TOYS-001
2025-07-01,12.11974269385563,TOOL-003
2025-07-02,13.319269820505337,TOOL-003
2025-07-03,14.118972480386478,TOOL-003
2025-07-04,13.289330146782724,TOOL-003
2025-07-05,12.039944168239314,TOOL-003
2025-07-06,12.53978513524545,TOOL-003
2025-07-07,13.78929699285543,TOOL-003
2025-07-08,12.259959971100647,TOOL-003
2025-07-09,13.459487097016023,TOOL-003
2025-07-10,14.259189755420014,TOOL-003
2025-07-11,13.429547420481637,TOOL-003
2025-07-12,12.18016144079217,TOOL-003
2025-07-13,12.680002406979984,TOOL-003
2025-07-14,13.92951426343623,TOOL-003
2025-07-15,12.400177240517287,TOOL-003
2025-07-16,13.599704365041472,TOOL-003
2025-07-17,14.399407022590333,TOOL-003
2025-07-18,13.569764687233496,TOOL-003
2025-07-19,12.320378706769912,TOOL-003
2025-07-20,12.820219672488884,TOOL-003
2025-07-21,14.069731528809607,TOOL-003
2025-07-22,12.540394505233243,TOOL-003
2025-07-23,13.73992162936556,TOOL-003
2025-07-24,14.539624286218524,TOOL-003
2025-07-25,13.709981949779056,TOOL-003
2025-07-26,12.4605959686794,TOOL-003
2025-07-27,12.960436933816206,TOOL-003
2025-07-28,14.209948789630337,TOOL-003
2025-07-29,12.680611765769914,TOOL-003
2025-07-30,13.880138889557141,TOOL-003
2025-07-31,14.679841546196188,TOOL-003
2025-08-01,13.850199209754273,TOOL-003
2025-08-02,12.600813228654417,TOOL-003
2025-08-03,13.10065419379322,TOOL-003
2025-08-04,14.35016604960407,TOOL-003
2025-08-05,12.82082902574421,TOOL-003
2025-08-06,14.020356149534036,TOOL-003
2025-08-07,14.820058806169266,TOOL-003
2025-08-08,13.990416469734793,TOOL-003
2025-08-09,12.741030488629434,TOOL-003
2025-08-10,13.240871453766706,TOOL-003
2025-08-11,14.49038330957929,TOOL-003
2025-08-12,12.96104628571808,TOOL-003
2025-08-13,14.160573409503344,TOOL-003
2025-08-14,14.960276066142342,TOOL-003
2025-08-15,14.130633729710006,TOOL-003
2025-08-16,12.881247748605354,TOOL-003
2025-08-17,13.38108871374372,TOOL-003
2025-08-18,14.630600569553021,TOOL-003
2025-08-19,13.101263545694732,TOOL-003
2025-08-20,14.300790669480241,TOOL-003
2025-08-21,15.10049332612001,TOOL-003
2025-08-22,14.270850989679968,TOOL-003
2025-08-23,13.02146500858037,TOOL-003
2025-08-24,13.521305973713327,TOOL-003
2025-08-25,14.770817829526756,TOOL-003
2025-08-26,13.241480805669028,TOOL-003
2025-08-27,14.441007929455628,TOOL-003
2025-08-28,15.240710586093087,TOOL-003
2025-08-29,14.411068249655184,TOOL-003
2025-08-30,13.161682268555387,TOOL-003
2025-07-01,13.41997007948011,TOOL-002
2025-07-02,13.219974525583847,TOOL-002
2025-07-03,13.619975679986755,TOOL-002
2025-07-04,12.364973927207458,TOOL-002
2025-07-05,13.364974052755366,TOOL-002
2025-07-06,13.61497813319344,TOOL-002
2025-07-07,12.364985121641505,TOOL-002
2025-07-08,13.509981119426213,TOOL-002
2025-07-09,13.309985565506308,TOOL-002
2025-07-10,13.709981851479023,TOOL-002
2025-07-11,12.454975230227378,TOOL-002
2025-07-12,13.454970487299043,TOOL-002
2025-07-13,13.704969699265348,TOOL-002
2025-07-14,12.45497181923635,TOOL-002
2025-07-15,13.59996294854407,TOOL-002
2025-07-16,13.39996252616656,TOOL-002
2025-07-17,13.79995881211286,TOOL-002
2025-07-18,12.544952190857188,TOOL-002
2025-07-19,13.544947447927516,TOOL-002
2025-07-20,13.794946659919166,TOOL-002
2025-07-21,12.544948779905265,TOOL-002
2025-07-22,13.689939909212193,TOOL-002
2025-07-23,13.489939486816063,TOOL-002
2025-07-24,13.889935772719765,TOOL-002
2025-07-25,12.634929151419414,TOOL-002
2025-07-26,13.634924408440273,TOOL-002
2025-07-27,13.884923620367426,TOOL-002
2025-07-28,12.634925740301252,TOOL-002
2025-07-29,13.779916869561317,TOOL-002
2025-07-30,13.579916447133357,TOOL-002
2025-07-31,13.979912733020914,TOOL-002
2025-08-01,12.724906111721372,TOOL-002
2025-08-02,13.724901368744252,TOOL-002
2025-08-03,13.974900580668558,TOOL-002
2025-08-04,12.724902700607192,TOOL-002
2025-08-05,13.869893829866538,TOOL-002
2025-08-06,13.669893407437451,TOOL-002
2025-08-07,14.069889693325937,TOOL-002
2025-08-08,12.814883072025863,TOOL-002
2025-08-09,13.81487832904823,TOOL-002
2025-08-10,14.06487754097667,TOOL-002
2025-08-11,12.814879660907883,TOOL-002
2025-08-12,13.959870790170516,TOOL-002
2025-08-13,13.759870367741156,TOOL-002
2025-08-14,14.159866653630964,TOOL-002
2025-08-15,12.904860032327822,TOOL-002
2025-08-16,13.90485528934913,TOOL-002
2025-08-17,14.154854501277804,TOOL-002
2025-08-18,12.904856621213822,TOOL-002
2025-08-19,14.049847750471962,TOOL-002
2025-08-20,13.849847328045254,TOOL-002
2025-08-21,14.249843613932113,TOOL-002
2025-08-22,12.994836992635992,TOOL-002
2025-08-23,13.99483224965311,TOOL-002
2025-08-24,14.244831461584763,TOOL-002
2025-08-25,12.994833581519764,TOOL-002
2025-08-26,14.139824710777186,TOOL-002
2025-08-27,13.939824288349733,TOOL-002
2025-08-28,14.339820574237136,TOOL-002
2025-08-29,13.08481395293795,TOOL-002
2025-08-30,14.08480920995709,TOOL-002
2025-07-01,15.40533959532736,TOOL-001
2025-07-02,12.808296243345337,TOOL-001
2025-07-03,13.60739143132776,TOOL-001
2025-07-04,14.554399229953452,TOOL-001
2025-07-05,13.80575920776562,TOOL-001
2025-07-06,14.803888651833953,TOOL-001
2025-07-07,15.053402596281176,TOOL-001
2025-07-08,15.202062613606714,TOOL-001
2025-07-09,12.605019260632151,TOOL-001
2025-07-10,13.404114444743204,TOOL-001
2025-07-11,14.35112223788121,TOOL-001
2025-07-12,13.602482211705357,TOOL-001
2025-07-13,14.600611652776903,TOOL-001
2025-07-14,14.85012559308498,TOOL-001
2025-07-15,14.99878560811207,TOOL-001
2025-07-16,12.401742254377728,TOOL-001
2025-07-17,13.200837439661912,TOOL-001
2025-07-18,14.147845235128747,TOOL-001
2025-07-19,13.399205208270775,TOOL-001
2025-07-20,14.397334646357134,TOOL-001
2025-07-21,14.646846676847032,TOOL-001
2025-07-22,14.795504779555035,TOOL-001
2025-07-23,12.198459511421834,TOOL-001
2025-07-24,12.997552782049528,TOOL-001
2025-07-25,13.944558662976641,TOOL-001
2025-07-26,13.195916723422211,TOOL-001
2025-07-27,14.194044250699424,TOOL-001
2025-07-28,14.443556278988112,TOOL-001
2025-07-29,14.592214380643412,TOOL-001
2025-07-30,11.99516911332588,TOOL-001
2025-07-31,12.7942623846248,TOOL-001
2025-08-01,13.741268265552677,TOOL-001
2025-08-02,12.992626325999758,TOOL-001
2025-08-03,13.990753853277516,TOOL-001
2025-08-04,14.240265881567257,TOOL-001
2025-08-05,14.38892398322026,TOOL-001
2025-08-06,11.791878715901682,TOOL-001
2025-08-07,12.590971987207018,TOOL-001
2025-08-08,13.537977868131106,TOOL-001
2025-08-09,12.789335928577305,TOOL-001
2025-08-10,13.787463455859095,TOOL-001
2025-08-11,14.036975484146014,TOOL-001
2025-08-12,14.185633585798495,TOOL-001
2025-08-13,11.58858831848398,TOOL-001
2025-08-14,12.387681589789235,TOOL-001
2025-08-15,13.334687470707141,TOOL-001
2025-08-16,12.586045531156822,TOOL-001
2025-08-17,13.584173058437193,TOOL-001
2025-08-18,13.83368508672516,TOOL-001
2025-08-19,13.982343188383117,TOOL-001
2025-08-20,11.38529792105978,TOOL-001
2025-08-21,12.184391192364505,TOOL-001
2025-08-22,13.1313970732903,TOOL-001
2025-08-23,12.38275513373437,TOOL-001
2025-08-24,13.380882661012265,TOOL-001
2025-08-25,13.63039468930431,TOOL-001
2025-08-26,13.779052790959964,TOOL-001
2025-08-27,11.18200752363828,TOOL-001
2025-08-28,11.981100794946721,TOOL-001
2025-08-29,12.928106675866339,TOOL-001
2025-08-30,12.179464736311918,TOOL-001
2025-07-01,13.621352935768003,SPRT-003
2025-07-02,13.221227209141752,SPRT-003
2025-07-03,13.221129066730052,SPRT-003
2025-07-04,12.716068269207904,SPRT-003
2025-07-05,12.966079607392178,SPRT-003
2025-07-06,13.716195056551639,SPRT-003
2025-07-07,13.716156335981903,SPRT-003
2025-07-08,13.810841629273693,SPRT-003
2025-07-09,13.410715902660728,SPRT-003
2025-07-10,13.410617760116118,SPRT-003
2025-07-11,12.905556962507557,SPRT-003
2025-07-12,13.15556830069411,SPRT-003
2025-07-13,13.905683749901435,SPRT-003
2025-07-14,13.905645029389397,SPRT-003
2025-07-15,14.000330322866368,SPRT-003
2025-07-16,13.600204596438568,SPRT-003
2025-07-17,13.600106454120912,SPRT-003
2025-07-18,13.095045655615873,SPRT-003
2025-07-19,13.345056992880004,SPRT-003
2025-07-20,14.095172441087211,SPRT-003
2025-07-21,14.095133719485288,SPRT-003
2025-07-22,14.189819011837233,SPRT-003
2025-07-23,13.789693283355502,SPRT-003
2025-07-24,13.789595138915303,SPRT-003
2025-07-25,13.284534339244916,SPRT-003
2025-07-26,13.534545675337574,SPRT-003
2025-07-27,14.28466112240919,SPRT-003
2025-07-28,14.284622399737884,SPRT-003
2025-07-29,14.37930769100577,SPRT-003
2025-07-30,13.979181962311984,SPRT-003
2025-07-31,13.979083817767714,SPRT-003
2025-08-01,13.474023018097663,SPRT-003
2025-08-02,13.72403435419142,SPRT-003
2025-08-03,14.474149801262545,SPRT-003
2025-08-04,14.47411107859193,SPRT-003
2025-08-05,14.568796369859339,SPRT-003
2025-08-06,14.168670641165281,SPRT-003
2025-08-07,14.168572496621708,SPRT-003
2025-08-08,13.663511696952211,SPRT-003
2025-08-09,13.91352303304527,SPRT-003
2025-08-10,14.66363848011774,SPRT-003
2025-08-11,14.663599757444839,SPRT-003
2025-08-12,14.758285048712805,SPRT-003
2025-08-13,14.358159320019505,SPRT-003
2025-08-14,14.3580611754757,SPRT-003
2025-08-15,13.853000375804958,SPRT-003
2025-08-16,14.10301171189689,SPRT-003
2025-08-17,14.853127158971091,SPRT-003
2025-08-18,14.853088436298883,SPRT-003
2025-08-19,14.94777372756718,SPRT-003
2025-08-20,14.547647998872803,SPRT-003
2025-08-21,14.547549854328112,SPRT-003
2025-08-22,14.042489054659796,SPRT-003
2025-08-23,14.292500390750739,SPRT-003
2025-08-24,15.042615837823313,SPRT-003
2025-08-25,15.042577115152929,SPRT-003
2025-08-26,15.137262406420747,SPRT-003
2025-08-27,14.737136677726483,SPRT-003
2025-08-28,14.737038533182107,SPRT-003
2025-08-29,14.231977733512542,SPRT-003
2025-08-30,14.481989069604586,SPRT-003
2025-07-01,12.217723306517508,SPRT-002
2025-07-02,11.017717281735013,SPRT-002
2025-07-03,12.817907888003685,SPRT-002
2025-07-04,12.913227010566997,SPRT-002
2025-07-05,12.413286144065797,SPRT-002
2025-07-06,12.163361179334352,SPRT-002
2025-07-07,12.913497189803213,SPRT-002
2025-07-08,12.608950506467664,SPRT-002
2025-07-09,11.408944481621027,SPRT-002
2025-07-10,13.209135087838565,SPRT-002
2025-07-11,13.304454210399845,SPRT-002
2025-07-12,12.80451334382297,SPRT-002
2025-07-13,12.554588378761204,SPRT-002
2025-07-14,13.304724388617377,SPRT-002
2025-07-15,13.000177704613689,SPRT-002
2025-07-16,11.800171678534303,SPRT-002
2025-07-17,13.600362283458924,SPRT-002
2025-07-18,13.69568140461082,SPRT-002
2025-07-19,13.19574053668263,SPRT-002
2025-07-20,12.945815570383203,SPRT-002
2025-07-21,13.695951579290819,SPRT-002
2025-07-22,13.39140489436614,SPRT-002
2025-07-23,12.191398867872216,SPRT-002
2025-07-24,13.991589472438319,SPRT-002
2025-07-25,14.086908593283994,SPRT-002
2025-07-26,13.586967725044074,SPRT-002
2025-07-27,13.337042758531219,SPRT-002
2025-07-28,14.087178767279232,SPRT-002
2025-07-29,13.78263208226753,SPRT-002
2025-07-30,12.582626055748316,SPRT-002
2025-07-31,14.382816660273509,SPRT-002
2025-08-01,14.478135781117144,SPRT-002
2025-08-02,13.978194912877335,SPRT-002
2025-08-03,13.72826994636441,SPRT-002
2025-08-04,14.478405955115527,SPRT-002
2025-08-05,14.173859270101403,SPRT-002
2025-08-06,12.973853243583541,SPRT-002
2025-08-07,14.774043848109194,SPRT-002
2025-08-08,14.869362968953311,SPRT-002
2025-08-09,14.369422100710597,SPRT-002
2025-08-10,14.119497134202252,SPRT-002
2025-08-11,14.86963314294739,SPRT-002
2025-08-12,14.565086457933605,SPRT-002
2025-08-13,13.365080431416931,SPRT-002
2025-08-14,15.165271035944878,SPRT-002
2025-08-15,15.26059015678646,SPRT-002
2025-08-16,14.760649288547796,SPRT-002
2025-08-17,14.510724322035443,SPRT-002
2025-08-18,15.260860330783682,SPRT-002
2025-08-19,14.956313645772624,SPRT-002
2025-08-20,13.756307619252159,SPRT-002
2025-08-21,15.556498223780068,SPRT-002
2025-08-22,15.651817344622081,SPRT-002
2025-08-23,15.151876476381055,SPRT-002
2025-08-24,14.901951509867871,SPRT-002
2025-08-25,15.652087518619975,SPRT-002
2025-08-26,15.347540833606498,SPRT-002
2025-08-27,14.147534807086595,SPRT-002
2025-08-28,15.947725411615753,SPRT-002
2025-08-29,16.043044532455227,SPRT-002
2025-08-30,15.543103664214318,SPRT-002
2025-07-01,13.095716249825696,SPRT-001
2025-07-02,12.49391157568962,SPRT-001
2025-07-03,12.693522346744611,SPRT-001
2025-07-04,13.273313816270827,SPRT-001
2025-07-05,15.275776666930831,SPRT-001
2025-07-06,13.021235574634801,SPRT-001
2025-07-07,15.023708409507917,SPRT-001
2025-07-08,13.24969086275939,SPRT-001
2025-07-09,12.647886188440552,SPRT-001
2025-07-10,12.847496959297107,SPRT-001
2025-07-11,13.427288428723527,SPRT-001
2025-07-12,15.429751279285615,SPRT-001
2025-07-13,13.17521018704499,SPRT-001
2025-07-14,15.177683021852628,SPRT-001
2025-07-15,13.40366547503372,SPRT-001
2025-07-16,12.80186080065069,SPRT-001
2025-07-17,13.001471571306462,SPRT-001
2025-07-18,13.58126304054943,SPRT-001
2025-07-19,15.583725890922155,SPRT-001
2025-07-20,13.3291847984818,SPRT-001
2025-07-21,15.331657633176988,SPRT-001
2025-07-22,13.557640086321044,SPRT-001
2025-07-23,12.955835411955608,SPRT-001
2025-07-24,13.155446182766122,SPRT-001
2025-07-25,13.735237652171076,SPRT-001
2025-07-26,15.737700502748641,SPRT-001
2025-07-27,13.483159410447755,SPRT-001
2025-07-28,15.485632245256824,SPRT-001
2025-07-29,13.711614698465771,SPRT-001
2025-07-30,13.109810024162963,SPRT-001
2025-07-31,13.30942079499138,SPRT-001
2025-08-01,13.889212264392164,SPRT-001
2025-08-02,15.891675114965128,SPRT-001
2025-08-03,13.63713402266342,SPRT-001
2025-08-04,15.639606857475771,SPRT-001
2025-08-05,13.865589310682381,SPRT-001
2025-08-06,13.263784636383708,SPRT-001
2025-08-07,13.463395407203134,SPRT-001
2025-08-08,14.043186876602888,SPRT-001
2025-08-09,16.04564972718162,SPRT-001
2025-08-10,13.791108634879976,SPRT-001
2025-08-11,15.793581469687823,SPRT-001
2025-08-12,14.019563922893218,SPRT-001
2025-08-13,13.41775924860163,SPRT-001
2025-08-14,13.61737001941489,SPRT-001
2025-08-15,14.197161488823978,SPRT-001
2025-08-16,16.199624339399428,SPRT-001
2025-08-17,13.94508324709564,SPRT-001
2025-08-18,15.947556081906772,SPRT-001
2025-08-19,14.1735385351144,SPRT-001
2025-08-20,13.571733860822373,SPRT-001
2025-08-21,13.771344631640146,SPRT-001
2025-08-22,14.351136101034637,SPRT-001
2025-08-23,16.353598951615915,SPRT-001
2025-08-24,14.099057859312394,SPRT-001
2025-08-25,16.10153069412572,SPRT-001
2025-08-26,14.32751314733101,SPRT-001
2025-08-27,13.725708473036166,SPRT-001
2025-08-28,13.925319243851902,SPRT-001
2025-08-29,14.505110713255723,SPRT-001
2025-08-30,16.507573563832405,SPRT-001
2025-07-01,14.004049955087314,SOFT-003
2025-07-02,13.802945116295321,SOFT-003
2025-07-03,12.580914986664856,SOFT-003
2025-07-04,13.495558233071579,SOFT-003
2025-07-05,12.98847954782348,SOFT-003
2025-07-06,12.991548901421762,SOFT-003
2025-07-07,11.974322619602551,SOFT-003
2025-07-08,14.011312408423125,SOFT-003
2025-07-09,13.810207569651816,SOFT-003
2025-07-10,12.588177440015748,SOFT-003
2025-07-11,13.502820686396666,SOFT-003
2025-07-12,12.995742001106557,SOFT-003
2025-07-13,12.998811354681719,SOFT-003
2025-07-14,11.981585072823052,SOFT-003
2025-07-15,14.018574861544725,SOFT-003
2025-07-16,13.817470022650761,SOFT-003
2025-07-17,12.595439892902917,SOFT-003
2025-07-18,13.510083139164447,SOFT-003
2025-07-19,13.003004453791018,SOFT-003
2025-07-20,13.006073807232585,SOFT-003
2025-07-21,11.988847525196098,SOFT-003
2025-07-22,14.025837313747147,SOFT-003
2025-07-23,13.824732474682818,SOFT-003
2025-07-24,12.602702344768241,SOFT-003
2025-07-25,13.517345590849862,SOFT-003
2025-07-26,13.010266905288649,SOFT-003
2025-07-27,13.013336258584117,SOFT-003
2025-07-28,11.996109976443359,SOFT-003
2025-07-29,14.033099764927362,SOFT-003
2025-07-30,13.831994925820887,SOFT-003
2025-07-31,12.609964795866013,SOFT-003
2025-08-01,13.524608041951002,SOFT-003
2025-08-02,13.017529356390511,SOFT-003
2025-08-03,13.0205987096863,SOFT-003
2025-08-04,12.003372427544742,SOFT-003
2025-08-05,14.040362216029823,SOFT-003
2025-08-06,13.839257376919667,SOFT-003
2025-08-07,12.61722724697067,SOFT-003
2025-08-08,13.531870493051123,SOFT-003
2025-08-09,13.024791807492372,SOFT-003
2025-08-10,13.027861160787022,SOFT-003
2025-08-11,12.010634878650649,SOFT-003
2025-08-12,14.047624667135631,SOFT-003
2025-08-13,13.84651982802609,SOFT-003
2025-08-14,12.624489698075324,SOFT-003
2025-08-15,13.539132944152264,SOFT-003
2025-08-16,13.032054258595977,SOFT-003
2025-08-17,13.035123611889208,SOFT-003
2025-08-18,12.017897329752032,SOFT-003
2025-08-19,14.054887118233527,SOFT-003
2025-08-20,13.853782279124871,SOFT-003
2025-08-21,12.631752149173094,SOFT-003
2025-08-22,13.546395395258275,SOFT-003
2025-08-23,13.039316709697838,SOFT-003
2025-08-24,13.042386062994925,SOFT-003
2025-08-25,12.025159780853414,SOFT-003
2025-08-26,14.062149569335988,SOFT-003
2025-08-27,13.86104473022742,SOFT-003
2025-08-28,12.639014600277749,SOFT-003
2025-08-29,13.553657846359414,SOFT-003
2025-08-30,13.046579160799702,SOFT-003
2025-07-01,11.589826148138595,SOFT-002
2025-07-02,12.790671963361955,SOFT-002
2025-07-03,11.990700693277892,SOFT-002
2025-07-04,13.042286139191193,SOFT-002
2025-07-05,12.29227348337776,SOFT-002
2025-07-06,12.042635953449674,SOFT-002
2025-07-07,13.794008817622359,SOFT-002
2025-07-08,11.895134414180733,SOFT-002
2025-07-09,13.095980229259098,SOFT-002
2025-07-10,12.296008959153781,SOFT-002
2025-07-11,13.347594405106618,SOFT-002
2025-07-12,12.597581749216133,SOFT-002
2025-07-13,12.347944219373511,SOFT-002
2025-07-14,14.099317083579468,SOFT-002
2025-07-15,12.200442680245207,SOFT-002
2025-07-16,13.401288495521047,SOFT-002
2025-07-17,12.601317225556544,SOFT-002
2025-07-18,13.652902671740565,SOFT-002
2025-07-19,12.902890040409515,SOFT-002
2025-07-20,12.653258170474514,SOFT-002
2025-07-21,14.404637223373026,SOFT-002
2025-07-22,12.50576900877415,SOFT-002
2025-07-23,13.706621012801927,SOFT-002
2025-07-24,12.90665593168935,SOFT-002
2025-07-25,13.958249021349648,SOFT-002
2025-07-26,13.208244009256402,SOFT-002
2025-07-27,12.95861412310521,SOFT-002
2025-07-28,14.709994630960592,SOFT-002
2025-07-29,12.811127871201027,SOFT-002
2025-07-30,14.011981330033706,SOFT-002
2025-07-31,13.212017703618825,SOFT-002
2025-08-01,14.263610793277572,SOFT-002
2025-08-02,13.51360578118138,SOFT-002
2025-08-03,13.263975895033596,SOFT-002
2025-08-04,15.015356402882064,SOFT-002
2025-08-05,13.116489643124174,SOFT-002
2025-08-06,14.317343101959146,SOFT-002
2025-08-07,13.51737947553996,SOFT-002
2025-08-08,14.568972565201639,SOFT-002
2025-08-09,13.818967553106352,SOFT-002
2025-08-10,13.56933766695171,SOFT-002
2025-08-11,15.320718174810091,SOFT-002
2025-08-12,13.421851415048096,SOFT-002
2025-08-13,14.622704873882222,SOFT-002
2025-08-14,13.822741247461092,SOFT-002
2025-08-15,14.87433433712956,SOFT-002
2025-08-16,14.124329325032875,SOFT-002
2025-08-17,13.874699438880096,SOFT-002
2025-08-18,15.626079946731561,SOFT-002
2025-08-19,13.727213186974396,SOFT-002
2025-08-20,14.928066645807663,SOFT-002
2025-08-21,14.12810301939057,SOFT-002
2025-08-22,15.179696109046223,SOFT-002
2025-08-23,14.42969109695785,SOFT-002
2025-08-24,14.180061210800469,SOFT-002
2025-08-25,15.931441718653033,SOFT-002
2025-08-26,14.032574958897545,SOFT-002
2025-08-27,15.233428417731217,SOFT-002
2025-08-28,14.433464791311705,SOFT-002
2025-08-29,15.485057880974145,SOFT-002
2025-08-30,14.735052868882825,SOFT-002
2025-07-01,13.929398706926388,SOFT-001
2025-07-02,13.728752360878536,SOFT-001
2025-07-03,13.528029867433897,SOFT-001
2025-07-04,14.348441780262172,SOFT-001
2025-07-05,13.847840958186472,SOFT-001
2025-07-06,12.597116596167794,SOFT-001
2025-07-07,13.096566780456016,SOFT-001
2025-07-08,13.864273322559608,SOFT-001
2025-07-09,13.663626975450443,SOFT-001
2025-07-10,13.462904480952785,SOFT-001
2025-07-11,14.283316392164744,SOFT-001
2025-07-12,13.782715569011058,SOFT-001
2025-07-13,12.531991206182797,SOFT-001
2025-07-14,13.031441389694066,SOFT-001
2025-07-15,13.799147930854962,SOFT-001
2025-07-16,13.598501584123602,SOFT-001
2025-07-17,13.397779089683581,SOFT-001
2025-07-18,14.218191001612313,SOFT-001
2025-07-19,13.717590178139101,SOFT-001
2025-07-20,12.466865815580212,SOFT-001
2025-07-21,12.966315999630597,SOFT-001
2025-07-22,13.734022541916348,SOFT-001
2025-07-23,13.533376196334038,SOFT-001
2025-07-24,13.332653702686816,SOFT-001
2025-07-25,14.153065615037127,SOFT-001
2025-07-26,13.652464792528098,SOFT-001
2025-07-27,12.401740430433136,SOFT-001
2025-07-28,12.901190615254592,SOFT-001
2025-07-29,13.668897158102588,SOFT-001
2025-07-30,13.468250812418496,SOFT-001
2025-07-31,13.267528318569601,SOFT-001
2025-08-01,14.087940230919717,SOFT-001
2025-08-02,13.587339408409157,SOFT-001
2025-08-03,12.336615046314936,SOFT-001
2025-08-04,12.83606523113709,SOFT-001
2025-08-05,13.603771773984668,SOFT-001
2025-08-06,13.40312542830008,SOFT-001
2025-08-07,13.202402934451623,SOFT-001
2025-08-08,14.022814846800047,SOFT-001
2025-08-09,13.522214024290216,SOFT-001
2025-08-10,12.271489662195831,SOFT-001
2025-08-11,12.770939847020152,SOFT-001
2025-08-12,13.538646389866807,SOFT-001
2025-08-13,13.338000044183888,SOFT-001
2025-08-14,13.137277550333643,SOFT-001
2025-08-15,13.957689462682636,SOFT-001
2025-08-16,13.457088640176464,SOFT-001
2025-08-17,12.206364278077633,SOFT-001
2025-08-18,12.70581446290265,SOFT-001
2025-08-19,13.473521005747703,SOFT-001
2025-08-20,13.272874660065469,SOFT-001
2025-08-21,13.072152166216428,SOFT-001
2025-08-22,13.892564078564208,SOFT-001
2025-08-23,13.391963256057522,SOFT-001
2025-08-24,12.141238893961336,SOFT-001
2025-08-25,12.640689078785146,SOFT-001
2025-08-26,13.408395621629785,SOFT-001
2025-08-27,13.20774927594687,SOFT-001
2025-08-28,13.00702678209845,SOFT-001
2025-08-29,13.8274386944468,SOFT-001
2025-08-30,13.32683787193858,SOFT-001
2025-07-01,15.446767308917838,PETS-003
2025-07-02,14.434078855915576,PETS-003
2025-07-03,14.028316405034484,PETS-003
2025-07-04,13.261990262481593,PETS-003
2025-07-05,14.019540366046602,PETS-003
2025-07-06,14.524311454027199,PETS-003
2025-07-07,14.77629512157973,PETS-003
2025-07-08,15.426811166463313,PETS-003
2025-07-09,14.414122712793747,PETS-003
2025-07-10,14.008360261737796,PETS-003
2025-07-11,13.24203411853391,PETS-003
2025-07-12,13.999584221146709,PETS-003
2025-07-13,14.504355308568552,PETS-003
2025-07-14,14.756338975364454,PETS-003
